Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.0996,0.0996,9.96%,34745807.00,China,2008,13856,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.01,0.102%,203988575.00,United States,2021,23151,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2241,-0.0657,-22.671%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$15.15,0.76,5.281%,317270891.00,United States,,40230,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.0501,0.8101,4.699%,11723807958.00,United States,,17789615,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.7301,-0.1299,-4.542%,55703803.00,United States,,19600,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.24,-0.06,-2.609%,61900344.00,United States,2013,76965,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.965,0.225,0.427%,2810914943.00,United States,,58154,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.26,4.48,3.116%,2570434028400.00,United States,1980,55111974,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.9547,0.3647,6.524%,32104694.00,United States,,8835,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.52,1.02,1.489%,1959795148.00,United States,,154548,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$45.55,0.54,1.20%,3162799733.00,United States,1994,110153,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.89,0.39,5.20%,2244990713.00,Canada,2020,1300188,,
ABCM,Abcam plc American Depositary Shares,$14.89,0.35,2.407%,3408930239.00,United Kingdom,2020,42751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1629,0.0088,5.711%,23938078.00,United States,,734888,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.785,-0.015,-0.153%,189169002.00,United States,2021,77219,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.42,0.01,0.415%,34872546.00,United States,,28698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$265.19,4.22,1.617%,12083100453.00,United States,,126836,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$119.305,5.005,4.379%,71153383530.00,United States,2020,4831970,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.54,0.06,1.724%,143374453.00,United States,2021,32353,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.88,0.34,9.605%,360265884.00,United States,2021,247689,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.45,0.41,4.535%,482312237.00,Canada,2020,104187,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.29,0.67,1.691%,821031796.00,United States,2015,11627,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.475,0.165,7.143%,368102387.00,Canada,,604474,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.97,-0.04,-1.99%,63645438.00,United States,,43074,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.93,0.02,0.202%,297900000.00,United States,2022,105000,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,-0.0001,-0.001%,0.00,United States,2022,37735,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2092,0.00,0.00%,0.00,United States,2022,40,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.755,0.525,3.235%,2704748927.00,United States,2004,455958,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,308,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.7906,-0.0094,-0.096%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1325,0.0155,13.248%,0.00,United States,2021,70809,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,111199400.00,United States,2022,22200,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.0653,0.00,0.00%,0.00,United States,2022,92,Industrials,Consumer Electronics/Appliances
