Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.88,6.03,4.869%,38834120000.00,United States,1999,1313023,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$63.605,0.755,1.201%,11731858673.00,,2016,4002471,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,-0.01,-0.102%,1225000000.00,,2021,802744,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.53,0.01,0.284%,104708667.00,United States,,17357,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.00,0.00%,,United States,,606,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.35,0.00,0.00%,,United States,,12,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.40,0.38,1.582%,0.00,United States,,1144,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.96,0.27,1.094%,,United States,,16023,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.675,0.365,1.442%,,United States,,7242,,
AAN,Aarons Holdings Company Inc. Common Stock ,$18.61,-0.03,-0.161%,571490805.00,United States,2020,98994,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$193.01,2.11,1.105%,11704092623.00,United States,,257819,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,488000000.00,,2021,50002,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$33.92,0.67,2.015%,2052907699.00,United States,2011,149997,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.88,0.61,1.443%,4270611045.00,United States,,249552,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.685,0.315,1.037%,61417606335.00,Switzerland,,1090962,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$148.735,-1.835,-1.219%,262831118195.00,United States,2012,4100740,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.21,0.41,0.263%,32720379251.00,United States,,827976,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.965,0.025,0.85%,46665790402.00,,2013,17193594,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.06,4.23,2.365%,4051355778.00,United States,2002,60849,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.83,1.03,2.155%,3265216053.00,United States,,76910,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.56,0.26,1.595%,2652951048.00,United States,2004,1319187,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.50,0.26,1.224%,,United States,,3355,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.29,0.19,0.90%,,United States,,2754,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.2201,0.3801,1.824%,,United States,,3050,,
ABT,Abbott Laboratories Common Stock,$116.01,1.14,0.992%,203126814947.00,United States,,1811293,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.10,-0.09,-0.23%,861909413.00,United States,2015,6006,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.53,0.94,1.787%,2586626717.00,,2018,90357,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$64.85,0.09,0.139%,9045474625.00,United States,2004,1133504,Real Estate,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.49,0.16,2.183%,726427215.00,United States,,167414,Consumer Discretionary,Advertising
